Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
18875795,Don Giovanni,Lorenzo Da Ponte,"Ponte, Lorenzo Da",,"=""""","=""""",3,3.92,,Kindle Edition,96,2011,1971,2017/06/03,2017/06/04,,,read,,,,1,0
58661468,Crafting Interpreters,Robert Nystrom,"Nystrom, Robert",,"=""0990582930""","=""9780990582939""",0,4.71,Genever Benning ,Paperback,865,2021,2021,,2020/04/23,currently-reading,currently-reading (#2),currently-reading,,,,1,0
44065062,Something Deeply Hidden: Quantum Worlds and the Emergence of Spacetime,Sean Carroll,"Carroll, Sean",,"=""1524743011""","=""9781524743017""",3,4.07,Dutton,Hardcover,347,2019,2019,2020/06/27,2020/06/06,,,read,,,,1,0
29579,"Foundation (Foundation, #1)",Isaac Asimov,"Asimov, Isaac",,"=""0553803719""","=""9780553803716""",4,4.17,Bantam,Hardcover,244,2004,1951,2020/06/13,2020/04/29,,,read,,,,1,0
6371455,From Eternity to Here: The Quest for the Ultimate Theory of Time,Sean Carroll,"Carroll, Sean",,"=""0525951334""","=""9780525951339""",0,4.04,Dutton Adult,Hardcover,447,2010,2009,,2020/06/06,to-read,to-read (#104),to-read,,,,0,0
26150770,"The Big Picture: On the Origins of Life, Meaning, and the Universe Itself",Sean Carroll,"Carroll, Sean",,"=""0525954821""","=""9780525954828""",0,4.18,Dutton,Hardcover,480,2016,2016,,2020/06/06,to-read,to-read (#103),to-read,,,,0,0
40696923,Blueprint: The Evolutionary Origins of a Good Society,Nicholas A. Christakis,"Christakis, Nicholas A.",,"=""0316230030""","=""9780316230032""",0,3.95,"Little, Brown Spark",Hardcover,544,2019,2019,,2020/06/06,to-read,to-read (#102),to-read,,,,0,0
69822,Steppenwolf,Hermann Hesse,"Hesse, Hermann",Basil Creighton,"=""0553112899""","=""9780553112894""",5,4.13,Bantam Books,Paperback,248,1978,1927,2020/05/24,2017/02/12,,,read,,,,2,0
10207452,Computer Networks,Andrew S. Tanenbaum,"Tanenbaum, Andrew S.",David J. Wetherall,"=""0132553171""","=""9780132553179""",0,4.12,Pearson Education,Paperback,951,2010,1981,,2020/05/20,currently-reading,currently-reading (#3),currently-reading,,,,1,0
43713,Structure and Interpretation of Computer Programs,Harold Abelson,"Abelson, Harold","Gerald Jay Sussman, Julie Sussman","=""0262510871""","=""9780262510875""",0,4.46,The MIT Press,Paperback,657,1996,1984,,2020/04/23,currently-reading,currently-reading (#1),currently-reading,,,,1,0
